,Segmentname,Segmentgruppe,Segment,Datenelement,Segment ID,Code,Qualifier,Beschreibung,Bedingungsausdruck,Bedingung
0,Nutzdaten-Kopfsegment,,UNB,,,,,,Muss,
1,Nutzdaten-Kopfsegment,,UNB,0001,,UNOC,,UN/ECE-Zeichensatz C,X,
2,Nutzdaten-Kopfsegment,,UNB,0002,,3,,Version 3,X,
3,Nutzdaten-Kopfsegment,,UNB,0004,,,,MP-ID Absender,X,
4,Nutzdaten-Kopfsegment,,UNB,0007,,14,,GS1,X,
5,Nutzdaten-Kopfsegment,,UNB,0007,,500,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,
6,Nutzdaten-Kopfsegment,,UNB,0010,,,,MP-ID Empfänger,X,
7,Nutzdaten-Kopfsegment,,UNB,0007,,14,,GS1,X,
8,Nutzdaten-Kopfsegment,,UNB,0007,,500,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,
9,Nutzdaten-Kopfsegment,,UNB,0017,,,,Datum der Erstellung,X,
10,Nutzdaten-Kopfsegment,,UNB,0019,,,,Uhrzeit der Erstellung,X,
11,Nutzdaten-Kopfsegment,,UNB,0020,,,,Datenaustauschreferenz,X [918],"[918] Format: Zeichen aus dem über UNOC definierten Zeichensatz, wobei von den Buchstaben nur Großbuchstaben erlaubt sind."
12,Nutzdaten-Kopfsegment,,UNB,0026,,EM,,Energiemenge,X,
13,Nachrichtenkopfsegment,,UNH,,,,,,Muss,
14,Nachrichtenkopfsegment,,UNH,0062,,,,Nachrichten-Referenznummer,X,
15,Nachrichtenkopfsegment,,UNH,0065,,MSCON,,Bericht über den,X,
16,Nachrichtenkopfsegment,,UNH,0052,,D,,Entwurfs-Version,X,
17,Nachrichtenkopfsegment,,UNH,0054,,04B,,Ausgabe 2004 - B,X,
18,Nachrichtenkopfsegment,,UNH,0051,,UN,,UN/CEFACT,X,
19,Nachrichtenkopfsegment,,UNH,0057,,2.4b,,Versionsnummer der zugrundeliegenden BDEW- Nachrichtenbeschreibung,X,
20,Beginn der Nachricht,,BGM,,,,,,Muss,
21,Beginn der Nachricht,,BGM,1001,,Z28,,Energiemenge und Leistungsmaximum,X,
22,Beginn der Nachricht,,BGM,1001,,Z42,,Lieferschein Arbeits- /,X [492] ∧,"[32] wenn MP-ID in SG2 NAD+MS in der Rolle NB 
[33] wenn MP-ID in SG2 NAD+MR in der Rolle LF 
[492] Wenn MP-ID in NAD+MR (Nachrichtenempfänger) aus Sparte Strom"
23,Beginn der Nachricht,,BGM,1004,,,,Dokumentennummer,X,
24,Beginn der Nachricht,,BGM,1225,,9,,Original,X,
25,Nachrichtendatum,,DTM,,,,,,Muss,
26,Nachrichtendatum,,DTM,2005,,137,,Dokumenten-/ Nachrichtendatum/-zeit,X,
27,Nachrichtendatum,,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [931] [494],"[494] Das hier genannte Datum muss der Zeitpunkt sein, zu dem das Dokument erstellt wurde, oder ein Zeitpunkt, der davor liegt. 
[931] Format: ZZZ = +00"
28,Nachrichtendatum,,DTM,2379,,303,,CCYYMMDDHHMMZZZ,X,
29,Referenzangaben,SG1,,,,,,,Soll [1] ∧ [69],"[1] Sofern per ORDERS angefordert 
[35] wenn MP-ID in SG2 NAD+MS in der Rolle MSB 
[38] wenn in SG6 LOC+172 DE3225 die ID der Messlokation angegeben ist 
[68] Wenn BGM+7 vorhanden 
[69] Wenn BGM+Z28 vorhanden 
[113] wenn SG7 RFF+AGK (Konfigurations-ID) vorhanden"
30,Referenzangaben,SG1,RFF,,,,,,Muss,
31,Referenzangaben,SG1,RFF,1153,,AGI,,Beantragungsnummer,X,
32,Referenzangaben,SG1,RFF,1154,,,,"Referenz, Identifikation",X [528] ∨ [553],"[509] Hinweis: Falls es sich um eine Korrekturenergiemenge handelt, ist hier die Referenz auf die MSCONS anzugeben, in der der Zählerstand vorab übermittelt wurde. 
[528] Hinweis: Wert aus BGM+Z28 DE1004 der ORDERS mit der die Anforderung von Messwerten erfolgt ist. 
[529] Hinweis: Wert aus BGM+7 DE1004 der ORDERS mit der die"
33,Prüfidentifikator,SG1,,,,,,,Muss,
34,Prüfidentifikator,SG1,RFF,,,,,,Muss,
35,Prüfidentifikator,SG1,RFF,1153,,Z13,,Prüfidentifikator,X,
36,Prüfidentifikator,SG1,RFF,1154,,13016,,Energiemenge und Leistungsmaximum,X,
37,MP-ID Absender,SG2,,,,,,,Muss,
38,MP-ID Absender,SG2,NAD,,,,,,Muss,
39,MP-ID Absender,SG2,NAD,3035,,MS,,Dokumenten-/ Nachrichtenaussteller bzw. -absender,X,
40,MP-ID Absender,SG2,NAD,3039,,,,"Beteiligter, Identifikation",X [117],[117] Nur MP-ID aus Sparte Strom
41,MP-ID Absender,SG2,NAD,3055,,9,,GS1,X,
42,MP-ID Absender,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,
43,Ansprechpartner,SG4,,,,,,,Kann,
44,Ansprechpartner,SG4,CTA,,,,,,Muss,
45,Ansprechpartner,SG4,CTA,3139,,IC,,Informationsstelle,X,
46,Ansprechpartner,SG4,CTA,3412,,,,Abteilung oder Bearbeiter,X,
47,Kommunikationsverbindung,SG4,COM,,,,,,Muss,
48,Kommunikationsverbindung,SG4,COM,3148,,,,"Kommunikationsadresse, Identifikation",X,
49,Kommunikationsverbindung,SG4,COM,3155,,TE,,Telefon,X [1P0..1],
50,Kommunikationsverbindung,SG4,COM,3155,,EM,,E-Mail,X [1P0..1],
51,Kommunikationsverbindung,SG4,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],
52,Kommunikationsverbindung,SG4,COM,3155,,AL,,Handy,X [1P0..1],
53,Kommunikationsverbindung,SG4,COM,3155,,FX,,Telefax,X [1P0..1],
54,MP-ID Empfänger,SG2,,,,,,,Muss,
55,MP-ID Empfänger,SG2,NAD,,,,,,Muss,
56,MP-ID Empfänger,SG2,NAD,3035,,MR,,Nachrichtenempfänger,X,
57,MP-ID Empfänger,SG2,NAD,3039,,,,"Beteiligter, Identifikation",X [117],[117] Nur MP-ID aus Sparte Strom
58,MP-ID Empfänger,SG2,NAD,3055,,9,,GS1,X,
59,MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,
60,Abschnitts-Kontrollsegment,,UNS,,,,,,Muss,
61,Abschnitts-Kontrollsegment,,UNS,0081,,D,,Trennung von Kopf- und Positionsteil,X,
62,Name und Adresse,SG5,,,,,,,Muss [2001],[2001] Segmentgruppe ist nur einmal je UNH anzugeben
63,Name und Adresse,SG5,NAD,,,,,,Muss,
64,Name und Adresse,SG5,NAD,3035,,DP,,Lieferanschrift,X,
65,Identifikationsangabe,SG6,,,,,,,Muss,
66,Identifikationsangabe,SG6,LOC,,,,,,Muss,
67,Identifikationsangabe,SG6,LOC,3227,,172,,Meldepunkt,X,
68,Identifikationsangabe,SG6,LOC,3225,,,,Bezeichnung,X [950] [514],"[131] wenn RFF+AGK (Konfigurations-ID) nicht vorhanden 
[510] Hinweis: Verwendung der ID der Messlokation 
[514] Hinweis: Verwendung der ID der Marktlokation 
[522] Hinweis: Nur für die Übermittlung der Korrekturenergiemengen"
69,lfd. Position,SG9,,,,,,,Muss,[502] Hinweis: Einmal für die Energiemenge von Beginn des Kalenderjahres bis zum Lieferbeginn und bis zu zweimal für die zwei höchsten Monatsleistungswerte
70,lfd. Position,SG9,LIN,,,,,,Muss,
71,lfd. Position,SG9,LIN,1082,,,,Positionsnummer,X [908],[908] Format: Mögliche Werte: 1 bis n
72,Produktidentifikation,SG9,PIA,,,,,,Muss,
73,Produktidentifikation,SG9,PIA,4347,,5,,Produktidentifikation,X,
74,Produktidentifikation,SG9,PIA,7140,,,,Medium / OBIS-Kennzahl,X ([69] ∧ [501] ∧ [566]) ⊻ ([91] ∧ [501]),"[68] Wenn BGM+7 vorhanden 
[69] Wenn BGM+Z28 vorhanden 
[90] Wenn BGM+Z41 vorhanden 
[91] Wenn BGM+Z42 vorhanden 
[501] Hinweis: Es sind nur die Werte erlaubt, die in der EDI@Energy Codeliste der OBIS- Kennzahlen und Medien mit dem entsprechenden Prüfidentifikator versehen sind. 
[566] Hinweis: Es sind nur die Werte erlaubt, die im vorherigen Stammdatenaustausch zu diesem Meldepunkt vom MSB zum Zeitpunkt übermittelt wurden."
75,Produktidentifikation,SG9,PIA,7143,,SRW,,OBIS-Kennzahl,X [79],
76,Produktidentifikation,SG9,PIA,7143,,Z02,,BDEW OBIS-ähnliche Kennzahl,X [78],"[78] Wenn SG9 PIA+5+1-66?:13.6.0/1- 66?:14.6.0/1-66?:13.9. 0/1-66?:14.9.0 vorhanden 
[79] Wenn SG9 PIA+5+1-66?:13.6.0/1- 66?:14.6.0/1-66?:13.9. 0/1-66?:14.9.0 nicht vorhanden"
77,Mengenangaben,SG10,,,,,,,Muss,
78,Mengenangaben,SG10,QTY,,,,,,Muss,
79,Mengenangaben,SG10,QTY,6063,,220,,Wahrer Wert,X [69],
80,Mengenangaben,SG10,QTY,6063,,67,,Ersatzwert,X [69],"[32] wenn MP-ID in SG2 NAD+MS in der Rolle NB 
[35] wenn MP-ID in SG2"
81,Mengenangaben,SG10,QTY,6060,,,,Menge,X [902] ∧ [906],"[46] Wenn Wert in SG6 LOC+172 DE3225 genau 11 Stellen 
[62] Wenn Wert in SG6 LOC+172 DE3225 genau 33 Stellen 
[144] Wenn Wert in SG7 RFF+AGK DE1154 (Konfigurations-ID) vorhanden 
[902] Format: Möglicher Wert: ≥ 0 
[906] Format: max. 3 Nachkommastellen 
[910] Format: Möglicher Wert: < 0 oder ≥ 0"
82,Beginn Messperiode,SG10,DTM,,,,,,Muss [73],"[27] Wenn SG9 PIA+5+1-1?:1.9.0 vorhanden 
[73] Wenn SG9 PIA+5+1-b?:1.9.e/1-b?: 3.9.0/1-b?:4.9.0/1-66?: 13.9.0/1-66?:14.9.0 (b=Kanal: Wert gemäß Codeliste der OBIS- Kennzahlen und Medien, e=Tarif: Wert gemäß Codeliste der OBIS- Kennzahlen und Medien) vorhanden"
83,Beginn Messperiode,SG10,DTM,2005,,163,,"Verarbeitung, Beginndatum/-zeit",X,
84,Beginn Messperiode,SG10,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1] ∧ [495],"[38] wenn in SG6 LOC+172 DE3225 die ID der Messlokation angegeben ist 
[119] wenn in SG6 LOC+172 DE3225 die ID der Marktlokation angegeben ist"
85,Beginn Messperiode,SG10,DTM,2379,,303,,CCYYMMDDHHMMZZZ,X,
86,Ende Messperiode,SG10,DTM,,,,,,Muss [73],"[27] Wenn SG9 PIA+5+1-1?:1.9.0 vorhanden 
[73] Wenn SG9 PIA+5+1-b?:1.9.e/1-b?: 3.9.0/1-b?:4.9.0/1-66?: 13.9.0/1-66?:14.9.0 (b=Kanal: Wert gemäß Codeliste der OBIS- Kennzahlen und Medien, e=Tarif: Wert gemäß Codeliste der OBIS- Kennzahlen und Medien) vorhanden"
87,Ende Messperiode,SG10,DTM,2005,,164,,"Verarbeitung, Endedatum/-zeit",X,
88,Ende Messperiode,SG10,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1] ∧ [495],"[38] wenn in SG6 LOC+172 DE3225 die ID der Messlokation angegeben ist 
[119] wenn in SG6 LOC+172 DE3225 die ID der Marktlokation angegeben ist 
[144] Wenn Wert in SG7 RFF+AGK DE1154 (Konfigurations-ID) vorhanden 
[495] Der Zeitpunkt muss ≤ dem Wert im DE2380 des DTM+137 sein 
[931] Format: ZZZ = +00"
89,Ende Messperiode,SG10,DTM,2379,,303,,CCYYMMDDHHMMZZZ,X,
90,Leistungsperiode,SG10,DTM,,,,,,Muss [72],"[28] Wenn SG9 PIA+5+1-1?:1.9.0 nicht vorhanden 
[72] Wenn SG9 PIA+5+1-b?:1.6.0/1-b?: 3.6.0/1-b?:4.6.0/1-66?: 13.6.0/1-66?:14.6.0"
91,Leistungsperiode,SG10,DTM,2005,,306,,Leistungsperiode,X,
92,Leistungsperiode,SG10,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X,
93,Leistungsperiode,SG10,DTM,2379,,610,,CCYYMM,X,
94,Plausibilisierungshinweis,SG10,STS,,,,,,Soll ([92] ⊻ [93]) ∧ [126],"[92] Wenn SG10 QTY DE6063 mit Wert 67 vorhanden 
[93] Wenn SG10 QTY DE6063 mit Wert 220 vorhanden 
[126] wenn Plausibilisierungshinweis e vorliegen"
95,Plausibilisierungshinweis,SG10,STS,9015,,Z33,,Plausibilisierungshinweis,X,
96,Plausibilisierungshinweis,SG10,STS,9013,,Z83,,Kundenselbstablesung,X [5P0..1],
97,Plausibilisierungshinweis,SG10,STS,9013,,Z84,,Leerstand,X [4P0..1] ⊻ [5P0..1] ,
98,Plausibilisierungshinweis,SG10,STS,9013,,Z85,,Realer Zählerüberlauf,X [4P0..1] ⊻ [5P0..1] ,
99,Plausibilisierungshinweis,SG10,STS,9013,,Z86,,Plausibel wg.,X [4P0..1] ⊻ [5P0..1] ,
100,Plausibilisierungshinweis,SG10,STS,9013,,Z87,,Plausibel wg.,X [4P0..1] ⊻ [5P0..1] ,
101,Plausibilisierungshinweis,SG10,STS,9013,,ZC3,,Austausch des,X [4P0..1] ⊻ [5P0..1] ,
102,Ersatzwertbildungsverfahre n,SG10,STS,,,,,,Muss [92],[92] Wenn SG10 QTY DE6063 mit Wert 67 vorhanden
103,Ersatzwertbildungsverfahre n,SG10,STS,9015,,Z32,,Ersatzwertbildungsverfa hren,X,
104,Ersatzwertbildungsverfahre n,SG10,STS,9013,,Z88,,Vergleichsmessung (geeicht),X [4P0..1],
105,Ersatzwertbildungsverfahre n,SG10,STS,9013,,Z89,,Vergleichsmessung (nicht geeicht),X [4P0..1],
106,Ersatzwertbildungsverfahre n,SG10,STS,9013,,Z92,,Interpolation,X [4P0..1],
107,Ersatzwertbildungsverfahre n,SG10,STS,9013,,ZJ2,,Statistische Methode,X [4P0..1],
