Segmentname_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,Unnamed: 0_FV2410,Änderung,changed_entries,Segmentname_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504,Unnamed: 0_FV2504
Nachrichten-Kopfsegment,,UNH,,00003,,,,Muss,,0,,,Nachrichten-Kopfsegment,,UNH,,00003,,,,Muss,,0
Nachrichten-Kopfsegment,,UNH,0062,00003,,,Nachrichten-Referenznummer,X,,1,,,Nachrichten-Kopfsegment,,UNH,0062,00003,,,Nachrichten-Referenznummer,X,,1
Nachrichten-Kopfsegment,,UNH,0065,00003,UTILMD,,Netzanschluss- Stammdaten,X,,2,,,Nachrichten-Kopfsegment,,UNH,0065,00003,UTILMD,,Netzanschluss- Stammdaten,X,,2
Nachrichten-Kopfsegment,,UNH,0052,00003,D,,Entwurfs-Version,X,,3,,,Nachrichten-Kopfsegment,,UNH,0052,00003,D,,Entwurfs-Version,X,,3
Nachrichten-Kopfsegment,,UNH,0054,00003,11A,,Ausgabe 2011 - A,X,,4,,,Nachrichten-Kopfsegment,,UNH,0054,00003,11A,,Ausgabe 2011 - A,X,,4
Nachrichten-Kopfsegment,,UNH,0051,00003,UN,,UN/CEFACT,X,,5,,,Nachrichten-Kopfsegment,,UNH,0051,00003,UN,,UN/CEFACT,X,,5
Nachrichten-Kopfsegment,,UNH,0057,00003,Versionsnummer der zugrundeliegenden BDEW- Nachrichtenbeschreibung,,S1.1a,X,,6,ÄNDERUNG,Beschreibung_FV2410|Beschreibung_FV2504,Nachrichten-Kopfsegment,,UNH,0057,00003,Versionsnummer der zugrundeliegenden BDEW- Nachrichtenbeschreibung,,S2.1,X,,6
Beginn der Nachricht,,BGM,,00004,,,,Muss,,7,,,Beginn der Nachricht,,BGM,,00004,,,,Muss,,7
Beginn der Nachricht,,BGM,1001,00004,E03,,Änderungsmeldungen,X,,8,,,Beginn der Nachricht,,BGM,1001,00004,E03,,Änderungsmeldungen,X,,8
Beginn der Nachricht,,BGM,1004,00004,,,Dokumentennummer,X,,9,,,Beginn der Nachricht,,BGM,1004,00004,,,Dokumentennummer,X,,9
Nachrichtendatum,,DTM,,00005,,,,Muss,,10,,,Nachrichtendatum,,DTM,,00005,,,,Muss,,10
Nachrichtendatum,,DTM,2005,00005,137,,Dokumenten-/ Nachrichtendatum/-zeit,X,,11,,,Nachrichtendatum,,DTM,2005,00005,137,,Dokumenten-/ Nachrichtendatum/-zeit,X,,11
Nachrichtendatum,,DTM,2380,00005,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [931] [494],"[494] Das hier genannte Datum muss der Zeitpunkt sein, zu dem das Dokument erstellt wurde, oder ein Zeitpunkt, der davor liegt
[931] Format: ZZZ = +00",12,,,Nachrichtendatum,,DTM,2380,00005,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [931] [494],"[494] Das hier genannte Datum muss der Zeitpunkt sein, zu dem das Dokument erstellt wurde, oder ein Zeitpunkt, der davor liegt
[931] Format: ZZZ = +00",12
Nachrichtendatum,,DTM,2379,00005,303,,CCYYMMDDHHMMZZZ,X,,13,,,Nachrichtendatum,,DTM,2379,00005,303,,CCYYMMDDHHMMZZZ,X,,13
MP-ID Absender,SG2,,,,,,,Muss,,14,,,MP-ID Absender,SG2,,,,,,,Muss,,14
MP-ID Absender,SG2,NAD,,00008,,,,Muss,,15,,,MP-ID Absender,SG2,NAD,,00008,,,,Muss,,15
MP-ID Absender,SG2,NAD,3035,00008,MS,,Dokumenten-/ Nachrichtenaussteller bzw. -absender,X,,16,,,MP-ID Absender,SG2,NAD,3035,00008,MS,,Dokumenten-/ Nachrichtenaussteller bzw. -absender,X,,16
MP-ID Absender,SG2,NAD,3039,00008,,,MP-ID,X,,17,,,MP-ID Absender,SG2,NAD,3039,00008,,,MP-ID,X,,17
MP-ID Absender,SG2,NAD,3055,00008,9,,GS1,X,,18,,,MP-ID Absender,SG2,NAD,3055,00008,9,,GS1,X,,18
Ansprechpartner,SG3,,,,,,,Kann,,19,,,Ansprechpartner,SG3,,,,,,,Kann,,19
Ansprechpartner,SG3,CTA,,00009,,,,Muss,,20,,,Ansprechpartner,SG3,CTA,,00009,,,,Muss,,20
Ansprechpartner,SG3,CTA,3139,00009,IC,,Informationskontakt,X,,21,,,Ansprechpartner,SG3,CTA,3139,00009,IC,,Informationskontakt,X,,21
Ansprechpartner,SG3,CTA,3412,00009,,,Name vom Ansprechpartner,X,,22,,,Ansprechpartner,SG3,CTA,3412,00009,,,Name vom Ansprechpartner,X,,22
Kommunikationsverbindung,SG3,COM,,00010,,,,Muss,,23,,,Kommunikationsverbindung,SG3,COM,,00010,,,,Muss,,23
Kommunikationsverbindung,SG3,COM,3148,00010,,,Nummer / Adresse,X (([939] [321]) ∨ ([940] [322])) ∧ [514],"[321] Wenn im DE3155 in demselben COM der Code EM vorhanden ist
[322] Wenn im DE3155 in demselben COM der Code TE / FX / AJ / AL vorhanden ist
[514] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",24,,,Kommunikationsverbindung,SG3,COM,3148,00010,,,Nummer / Adresse,X (([939] [321]) ∨ ([940] [322])) ∧ [514],"[321] Wenn im DE3155 in demselben COM der Code EM vorhanden ist
[322] Wenn im DE3155 in demselben COM der Code TE / FX / AJ / AL vorhanden ist
[514] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",24
Kommunikationsverbindung,SG3,COM,3155,00010,EM,,Elektronische Post,X [1P0..1],,25,,,Kommunikationsverbindung,SG3,COM,3155,00010,EM,,Elektronische Post,X [1P0..1],,25
Kommunikationsverbindung,SG3,COM,3155,,FX,,Telefax,X [1P0..1],,26,,,Kommunikationsverbindung,SG3,COM,3155,,FX,,Telefax,X [1P0..1],,26
Kommunikationsverbindung,SG3,COM,3155,,TE,,Telefon,X [1P0..1],,27,,,Kommunikationsverbindung,SG3,COM,3155,,TE,,Telefon,X [1P0..1],,27
Kommunikationsverbindung,SG3,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],,28,,,Kommunikationsverbindung,SG3,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],,28
Kommunikationsverbindung,SG3,COM,3155,,AL,,Handy,X [1P0..1],,29,,,Kommunikationsverbindung,SG3,COM,3155,,AL,,Handy,X [1P0..1],,29
MP-ID Empfänger,SG2,,,,,,,Muss,,30,,,MP-ID Empfänger,SG2,,,,,,,Muss,,30
MP-ID Empfänger,SG2,NAD,,00011,,,,Muss,,31,,,MP-ID Empfänger,SG2,NAD,,00011,,,,Muss,,31
MP-ID Empfänger,SG2,NAD,3035,00011,MR,,Nachrichtenempfänger,X,,32,,,MP-ID Empfänger,SG2,NAD,3035,00011,MR,,Nachrichtenempfänger,X,,32
MP-ID Empfänger,SG2,NAD,3039,00011,,,MP-ID,X [280],[280] Nur MP-ID aus Sparte Strom,33,,,MP-ID Empfänger,SG2,NAD,3039,00011,,,MP-ID,X [280],[280] Nur MP-ID aus Sparte Strom,33
MP-ID Empfänger,SG2,NAD,3055,00011,9,,GS1,X,,34,,,MP-ID Empfänger,SG2,NAD,3055,00011,9,,GS1,X,,34
MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,35,,,MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,35
Vorgang,SG4,,,,,,,Muss,,36,,,Vorgang,SG4,,,,,,,Muss,,36
Vorgang,SG4,IDE,,00020,,,,Muss,,37,,,Vorgang,SG4,IDE,,00020,,,,Muss,,37
Vorgang,SG4,IDE,7495,00020,24,,Transaktion,X,,38,,,Vorgang,SG4,IDE,7495,00020,24,,Transaktion,X,,38
Vorgang,SG4,IDE,7402,00020,,,Vorgangsnummer,X,,39,,,Vorgang,SG4,IDE,7402,00020,,,Vorgangsnummer,X,,39
"Änderung zum, Gültigkeit, Beginndatum",SG4,DTM,,00027,,,,Muss,,40,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,"Änderung zum, Gültigkeit, Beginndatum",SG4,DTM,,00026,,,,Muss,,40
"Änderung zum, Gültigkeit, Beginndatum",SG4,DTM,2005,00027,157,,"Gültigkeit, Beginndatum",X,,41,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,"Änderung zum, Gültigkeit, Beginndatum",SG4,DTM,2005,00026,157,,"Gültigkeit, Beginndatum",X,,41
"Änderung zum, Gültigkeit, Beginndatum",SG4,DTM,2380,00027,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1],,42,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,"Änderung zum, Gültigkeit, Beginndatum",SG4,DTM,2380,00026,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1],,42
"Änderung zum, Gültigkeit, Beginndatum",SG4,DTM,2379,00027,303,,CCYYMMDDHHMMZZZ,X,,43,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,"Änderung zum, Gültigkeit, Beginndatum",SG4,DTM,2379,00026,303,,CCYYMMDDHHMMZZZ,X,,43
Transaktionsgrund,SG4,STS,,00037,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,44,ENTFÄLLT,,,,,,,,,,,,
Transaktionsgrund,SG4,STS,9015,00037,7,,Transaktionsgrund,X,,45,ENTFÄLLT,,,,,,,,,,,,
Transaktionsgrund,SG4,STS,9013,00037,E03,,Wechsel,X,,46,ENTFÄLLT,,,,,,,,,,,,
Transaktionsgrund,SG4,STS,9013,,ZE3,,Stammdatenänderung,X,,47,ENTFÄLLT,,,,,,,,,,,,
,,,,,,,,,,,NEU,,Transaktionsgrund / Ergänzung / Transaktionsgrund befristete Anmeldung,SG4,STS,,00035,,,,Muss,,44
,,,,,,,,,,,NEU,,Transaktionsgrund / Ergänzung / Transaktionsgrund befristete Anmeldung,SG4,STS,9015,00035,7,,Transaktionsgrund,X,,45
,,,,,,,,,,,NEU,,Transaktionsgrund / Ergänzung / Transaktionsgrund befristete Anmeldung,SG4,STS,9013,00035,E03,,Wechsel,X,,46
