Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310,Änderung,changed_entries,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Qualifier_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Unnamed: 0_FV2404
Nachrichten-Kopfsegment,,UNH,,,,,,Muss,,0,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,,00003,,,,Muss,,0
Nachrichten-Kopfsegment,,UNH,0062,,,,Nachrichten- Referenznummer,X,,1,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0062,00003,,,Nachrichten- Referenznummer,X,,1
Nachrichten-Kopfsegment,,UNH,0065,,UTILM,,Netzanschluss-,X,,2,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0065,00003,UTILM,,Netzanschluss-,X,,2
Nachrichten-Kopfsegment,,UNH,0052,,D,,Entwurfs-Version,X,,3,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0052,00003,D,,Entwurfs-Version,X,,3
Nachrichten-Kopfsegment,,UNH,0054,,11A,,Ausgabe 2011 - A,X,,4,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0054,00003,11A,,Ausgabe 2011 - A,X,,4
Nachrichten-Kopfsegment,,UNH,0051,,UN,,UN/CEFACT,X,,5,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0051,00003,UN,,UN/CEFACT,X,,5
Nachrichten-Kopfsegment,,UNH,0057,,Versionsnummer der zugrundeliegenden BDEW- Nachrichtenbeschrei bung,,S1.1,X,,6,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404|Beschreibung_FV2310|Beschreibung_FV2404,Nachrichten-Kopfsegment,,UNH,0057,00003,Versionsnummer der zugrundeliegenden BDEW- Nachrichtenbeschrei bung,,S1.1a,X,,6
Beginn der Nachricht,,BGM,,,,,,Muss,,7,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn der Nachricht,,BGM,,00004,,,,Muss,,7
Beginn der Nachricht,,BGM,1001,,E01,,Anmeldungen,X,,8,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn der Nachricht,,BGM,1001,00004,E01,,Anmeldungen,X,,8
Beginn der Nachricht,,BGM,1004,,,,Dokumentennummer,X,,9,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn der Nachricht,,BGM,1004,00004,,,Dokumentennummer,X,,9
Nachrichtendatum,,DTM,,,,,,Muss,,10,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichtendatum,,DTM,,00005,,,,Muss,,10
Nachrichtendatum,,DTM,2005,,137,,Dokumenten-/ Nachrichtendatum/- zeit,X,,11,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichtendatum,,DTM,2005,00005,137,,Dokumenten-/ Nachrichtendatum/- zeit,X,,11
Nachrichtendatum,,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [931] [494],"[494] Das hier genannte Datum muss der Zeitpunkt sein, zu dem das Dokument erstellt wurde, oder ein Zeitpunkt, der davor liegt
[931] Format: ZZZ = +00",12,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichtendatum,,DTM,2380,00005,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [931] [494],"[494] Das hier genannte Datum muss der Zeitpunkt sein, zu dem das Dokument erstellt wurde, oder ein Zeitpunkt, der davor liegt
[931] Format: ZZZ = +00",12
Nachrichtendatum,,DTM,2379,,303,,CCYYMMDDHHMMZ ZZ,X,,13,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichtendatum,,DTM,2379,00005,303,,CCYYMMDDHHMMZ ZZ,X,,13
MP-ID Absender,SG2,NAD,,,,,,Muss,,14,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Absender,SG2,NAD,,00008,,,,Muss,,14
MP-ID Absender,SG2,NAD,3035,,MS,,Dokumenten-/ Nachrichtenausstell er bzw. -absender,X,,15,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Absender,SG2,NAD,3035,00008,MS,,Dokumenten-/ Nachrichtenausstell er bzw. -absender,X,,15
MP-ID Absender,SG2,NAD,3039,,,,MP-ID,X,,16,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Absender,SG2,NAD,3039,00008,,,MP-ID,X,,16
MP-ID Absender,SG2,NAD,3055,,9,,GS1,X,,17,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Absender,SG2,NAD,3055,00008,9,,GS1,X,,17
MP-ID Absender,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,18,,,MP-ID Absender,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,18
Ansprechpartner,SG3,CTA,,,,,,Muss,,19,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Ansprechpartner,SG3,CTA,,00009,,,,Muss,,19
Ansprechpartner,SG3,CTA,3139,,IC,,Informationskontakt,X,,20,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Ansprechpartner,SG3,CTA,3139,00009,IC,,Informationskontakt,X,,20
Ansprechpartner,SG3,CTA,3412,,,,Name vom Ansprechpartner,X,,21,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Ansprechpartner,SG3,CTA,3412,00009,,,Name vom Ansprechpartner,X,,21
Kommunikationsverbindu ng,SG3,COM,,,,,,Muss,,22,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kommunikationsverbindu ng,SG3,COM,,00010,,,,Muss,,22
Kommunikationsverbindu ng,SG3,COM,3148,,,,Nummer / Adresse,X,,23,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404|Bedingungsausdruck_FV2310|Bedingungsausdruck_FV2404|Bedingung_FV2310|Bedingung_FV2404,Kommunikationsverbindu ng,SG3,COM,3148,00010,,,Nummer / Adresse,X (([939] [321]) ∨ ([940] [322])) ∧ [514],"[321] Wenn im DE3155 in demselben COM der Code EM vorhanden ist
[322] Wenn im DE3155 in demselben COM der Code TE / FX / AJ / AL vorhanden ist
[514] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",23
Kommunikationsverbindu ng,SG3,COM,3155,,EM,,Elektronische Post,X [1P0..1],,24,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kommunikationsverbindu ng,SG3,COM,3155,00010,EM,,Elektronische Post,X [1P0..1],,24
Kommunikationsverbindu ng,SG3,COM,3155,,FX,,Telefax,X [1P0..1],,25,,,Kommunikationsverbindu ng,SG3,COM,3155,,FX,,Telefax,X [1P0..1],,25
Kommunikationsverbindu ng,SG3,COM,3155,,TE,,Telefon,X [1P0..1],,26,,,Kommunikationsverbindu ng,SG3,COM,3155,,TE,,Telefon,X [1P0..1],,26
Kommunikationsverbindu ng,SG3,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],,27,,,Kommunikationsverbindu ng,SG3,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],,27
Kommunikationsverbindu ng,SG3,COM,3155,,AL,,Handy,X [1P0..1],,28,,,Kommunikationsverbindu ng,SG3,COM,3155,,AL,,Handy,X [1P0..1],,28
MP-ID Empfänger,SG2,NAD,,,,,,Muss,,29,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Empfänger,SG2,NAD,,00011,,,,Muss,,29
MP-ID Empfänger,SG2,NAD,3035,,MR,,Nachrichtenempfän ger,X,,30,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Empfänger,SG2,NAD,3035,00011,MR,,Nachrichtenempfän ger,X,,30
MP-ID Empfänger,SG2,NAD,3039,,,,MP-ID,X [280],[280] Nur MP-ID aus Sparte Strom,31,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Empfänger,SG2,NAD,3039,00011,,,MP-ID,X [280],[280] Nur MP-ID aus Sparte Strom,31
MP-ID Empfänger,SG2,NAD,3055,,9,,GS1,X,,32,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Empfänger,SG2,NAD,3055,00011,9,,GS1,X,,32
MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,33,,,MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,33
Vorgang,SG4,IDE,,,,,,Muss,,34,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Vorgang,SG4,IDE,,00020,,,,Muss,,34
Vorgang,SG4,IDE,7495,,24,,Transaktion,X,,35,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Vorgang,SG4,IDE,7495,00020,24,,Transaktion,X,,35
Vorgang,SG4,IDE,7402,,,,Vorgangsnummer,X,,36,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Vorgang,SG4,IDE,7402,00020,,,Vorgangsnummer,X,,36
Beginn zum,SG4,DTM,,,,,,Muss,,37,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn zum,SG4,DTM,,00024,,,,Muss,,37
Beginn zum,SG4,DTM,2005,,92,,Datum Vertragsbeginn,X,,38,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn zum,SG4,DTM,2005,00024,92,,Datum Vertragsbeginn,X,,38
Beginn zum,SG4,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1],,39,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn zum,SG4,DTM,2380,00024,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1],,39
Beginn zum,SG4,DTM,2379,,303,,CCYYMMDDHHMMZ ZZ,X,,40,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn zum,SG4,DTM,2379,00024,303,,CCYYMMDDHHMMZ ZZ,X,,40
Bilanzierungsbeginn,SG4,DTM,,,,,,Muss,,41,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Bilanzierungsbeginn,SG4,DTM,,00029,,,,Muss,,41
Bilanzierungsbeginn,SG4,DTM,2005,,158,,Bilanzierungsbeginn,X,,42,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Bilanzierungsbeginn,SG4,DTM,2005,00029,158,,Bilanzierungsbeginn,X,,42
Bilanzierungsbeginn,SG4,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1],,43,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Bilanzierungsbeginn,SG4,DTM,2380,00029,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1],,43
Bilanzierungsbeginn,SG4,DTM,2379,,303,,CCYYMMDDHHMMZ ZZ,X,,44,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Bilanzierungsbeginn,SG4,DTM,2379,00029,303,,CCYYMMDDHHMMZ ZZ,X,,44
Transaktionsgrund,SG4,STS,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,45,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Transaktionsgrund,SG4,STS,,00037,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,45
Transaktionsgrund,SG4,STS,9015,,7,,Transaktionsgrund,X,,46,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Transaktionsgrund,SG4,STS,9015,00037,7,,Transaktionsgrund,X,,46
Transaktionsgrund,SG4,STS,9013,,E03,,Wechsel,X,,47,,,Transaktionsgrund,SG4,STS,9013,,E03,,Wechsel,X,,47
Status der Antwort,SG4,STS,,,,,,Muss [249],[249] Innerhalb eines SG4 IDE müssen alle DE1131 der SG4 STS+E01 den identischen Wert enthalten ,48,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Status der Antwort,SG4,STS,,00039,,,,Muss [249],[249] Innerhalb eines SG4 IDE müssen alle DE1131 der SG4 STS+E01 den identischen Wert enthalten ,48
Status der Antwort,SG4,STS,9015,,E01,,Status der Antwort,X,,49,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Status der Antwort,SG4,STS,9015,00039,E01,,Status der Antwort,X,,49
Status der Antwort,SG4,STS,9013,,,,Code des Prüfschritts,X,,50,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Status der Antwort,SG4,STS,9013,00039,,,Code des Prüfschritts,X,,50
Status der Antwort,SG4,STS,1131,,Codeliste Strom Nr. S_0049 Codeliste Strom Nr. S_0050 Codeliste Strom Nr. S_0051,,S_0049 S_0050 S_0051,X,,51,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Status der Antwort,SG4,STS,1131,00039,Codeliste Strom Nr. S_0049 Codeliste Strom Nr. S_0050 Codeliste Strom Nr. S_0051,,S_0049 S_0050 S_0051,X,,51
Netzlokation,SG5,LOC,,,,,,Muss,,52,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,,00050,,,,Muss,,52
Netzlokation,SG5,LOC,3227,,Z18,,Netzlokation,X,,53,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,3227,00050,Z18,,Netzlokation,X,,53
Netzlokation,SG5,LOC,3225,,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,54,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,3225,00050,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,54
Marktlokation,SG5,LOC,,,,,,Muss,,55,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,,00051,,,,Muss,,55
Marktlokation,SG5,LOC,3227,,Z16,,Marktlokation,X,,56,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,3227,00051,Z16,,Marktlokation,X,,56
Marktlokation,SG5,LOC,3225,,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,57,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,3225,00051,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,57
Technische Ressource,SG5,LOC,,,,,,Muss,,58,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,,00052,,,,Muss,,58
Technische Ressource,SG5,LOC,3227,,Z20,,Technische Ressource,X,,59,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,3227,00052,Z20,,Technische Ressource,X,,59
Technische Ressource,SG5,LOC,3225,,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,60,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,3225,00052,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,60
Steuerbare Ressource,SG5,LOC,,,,,,Muss,,61,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,,00053,,,,Muss,,61
Steuerbare Ressource,SG5,LOC,3227,,Z19,,Steuerbare Ressource,X,,62,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,3227,00053,Z19,,Steuerbare Ressource,X,,62
Steuerbare Ressource,SG5,LOC,3225,,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,63,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,3225,00053,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,63
Tranche,SG5,LOC,,,,,,Muss,,64,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Tranche,SG5,LOC,,00054,,,,Muss,,64
Tranche,SG5,LOC,3227,,Z21,,Tranche,X,,65,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Tranche,SG5,LOC,3227,00054,Z21,,Tranche,X,,65
Tranche,SG5,LOC,3225,,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,66,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Tranche,SG5,LOC,3225,00054,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,66
Messlokation,SG5,LOC,,,,,,Muss,,67,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messlokation,SG5,LOC,,00055,,,,Muss,,67
Messlokation,SG5,LOC,3227,,Z17,,Messlokation,X,,68,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messlokation,SG5,LOC,3227,00055,Z17,,Messlokation,X,,68
Messlokation,SG5,LOC,3225,,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,69,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messlokation,SG5,LOC,3225,00055,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,69
Prüfidentifikator,SG6,RFF,,,,,,Muss,,70,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Prüfidentifikator,SG6,RFF,,00057,,,,Muss,,70
Prüfidentifikator,SG6,RFF,1153,,Z13,,Prüfidentifikator,X,,71,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Prüfidentifikator,SG6,RFF,1153,00057,Z13,,Prüfidentifikator,X,,71
Prüfidentifikator,SG6,RFF,1154,,55078,,MPES / Bestätigung Anmeldung,X,,72,,,Prüfidentifikator,SG6,RFF,1154,,55078,,MPES / Bestätigung Anmeldung,X,,72
Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,,,,,,Muss,,73,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,,00058,,,,Muss,,73
Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,1153,,TN,,Transaktions- Referenznummer,X,,74,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,1153,00058,TN,,Transaktions- Referenznummer,X,,74
Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,1154,,,,Vorgangsnummer,X,,75,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,1154,00058,,,Vorgangsnummer,X,,75
Referenz auf die ID der Marktlokation für Termine der Marktlokation,SG6,RFF,,,,,,Muss [636],[636] Hinweis: Dieses RFF klassifiziert mit einem Code im DE1153 die in derselben Segmentgruppe enthaltenen DTM zu einem Markt- bzw. Messlokation relevanten Inhalt,76,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation für Termine der Marktlokation,SG6,RFF,,00066,,,,Muss [636],[636] Hinweis: Dieses RFF klassifiziert mit einem Code im DE1153 die in derselben Segmentgruppe enthaltenen DTM zu einem Markt- bzw. Messlokation relevanten Inhalt,76
Referenz auf die ID der Marktlokation für Termine der Marktlokation,SG6,RFF,1153,,Z18,,Marktlokation,X,,77,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation für Termine der Marktlokation,SG6,RFF,1153,00066,Z18,,Marktlokation,X,,77
Referenz auf die ID der Marktlokation für Termine der Marktlokation,SG6,RFF,1154,,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,78,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation für Termine der Marktlokation,SG6,RFF,1154,00066,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,78
Turnusablesung des MSB,SG6,DTM,,,,,,Muss [21] ∧ [234],"[21] Wenn SG10 CCI+++ZA6 (Prognose auf Basis von Profilen) in dieser SG8 vorhanden
[234] Wenn SG10 CCI+++Z83 (Messtechnische Einordnung der Marktlokation) CAV+Z53 (kME/ mME) vorhanden",79,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Turnusablesung des MSB,SG6,DTM,,00067,,,,Muss [21] ∧ [234],"[21] Wenn SG10 CCI+++ZA6 (Prognose auf Basis von Profilen) in dieser SG8 vorhanden
[234] Wenn SG10 CCI+++Z83 (Messtechnische Einordnung der Marktlokation) CAV+Z53 (kME/ mME) vorhanden",79
Turnusablesung des MSB,SG6,DTM,2005,,752,,Turnusablesung,X,,80,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Turnusablesung des MSB,SG6,DTM,2005,00067,752,,Turnusablesung,X,,80
