Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310,Änderung,changed_entries,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Qualifier_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Unnamed: 0_FV2404
Nachrichten-Kopfsegment,,UNH,,,,,,Muss,,0,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,,00003,,,,Muss,,0
Nachrichten-Kopfsegment,,UNH,0062,,,,Nachrichten-Referenznummer,X,,1,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0062,00003,,,Nachrichten-Referenznummer,X,,1
Nachrichten-Kopfsegment,,UNH,0065,,UTILMD,,Netzanschluss- Stammdaten,X,,2,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0065,00003,UTILMD,,Netzanschluss- Stammdaten,X,,2
Nachrichten-Kopfsegment,,UNH,0052,,D,,Entwurfs-Version,X,,3,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0052,00003,D,,Entwurfs-Version,X,,3
Nachrichten-Kopfsegment,,UNH,0054,,11A,,Ausgabe 2011 - A,X,,4,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0054,00003,11A,,Ausgabe 2011 - A,X,,4
Nachrichten-Kopfsegment,,UNH,0051,,UN,,UN/CEFACT,X,,5,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichten-Kopfsegment,,UNH,0051,00003,UN,,UN/CEFACT,X,,5
Nachrichten-Kopfsegment,,UNH,0057,,Versionsnummer der zugrundeliegenden BDEW- Nachrichtenbeschreibung,,S1.1,X,,6,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404|Beschreibung_FV2310|Beschreibung_FV2404,Nachrichten-Kopfsegment,,UNH,0057,00003,Versionsnummer der zugrundeliegenden BDEW- Nachrichtenbeschreibung,,S1.1a,X,,6
Beginn der Nachricht,,BGM,,,,,,Muss,,7,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn der Nachricht,,BGM,,00004,,,,Muss,,7
Beginn der Nachricht,,BGM,1001,,E01,,Anmeldungen,X,,8,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn der Nachricht,,BGM,1001,00004,E01,,Anmeldungen,X,,8
Beginn der Nachricht,,BGM,1004,,,,Dokumentennummer,X,,9,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Beginn der Nachricht,,BGM,1004,00004,,,Dokumentennummer,X,,9
Nachrichtendatum,,DTM,,,,,,Muss,,10,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichtendatum,,DTM,,00005,,,,Muss,,10
Nachrichtendatum,,DTM,2005,,137,,Dokumenten-/ Nachrichtendatum/-zeit,X,,11,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichtendatum,,DTM,2005,00005,137,,Dokumenten-/ Nachrichtendatum/-zeit,X,,11
Nachrichtendatum,,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [931] [494],"[494] Das hier genannte Datum muss der Zeitpunkt sein, zu dem das Dokument erstellt wurde, oder ein Zeitpunkt, der davor liegt
[931] Format: ZZZ = +00",12,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichtendatum,,DTM,2380,00005,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [931] [494],"[494] Das hier genannte Datum muss der Zeitpunkt sein, zu dem das Dokument erstellt wurde, oder ein Zeitpunkt, der davor liegt
[931] Format: ZZZ = +00",12
Nachrichtendatum,,DTM,2379,,303,,CCYYMMDDHHMMZZZ,X,,13,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nachrichtendatum,,DTM,2379,00005,303,,CCYYMMDDHHMMZZZ,X,,13
MP-ID Absender,SG2,,,,,,,Muss,,14,,,MP-ID Absender,SG2,,,,,,,Muss,,14
MP-ID Absender,SG2,NAD,,,,,,Muss,,15,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Absender,SG2,NAD,,00008,,,,Muss,,15
MP-ID Absender,SG2,NAD,3035,,MS,,Dokumenten-/ Nachrichtenaussteller bzw. -absender,X,,16,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Absender,SG2,NAD,3035,00008,MS,,Dokumenten-/ Nachrichtenaussteller bzw. -absender,X,,16
MP-ID Absender,SG2,NAD,3039,,,,MP-ID,X,,17,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Absender,SG2,NAD,3039,00008,,,MP-ID,X,,17
MP-ID Absender,SG2,NAD,3055,,9,,GS1,X,,18,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Absender,SG2,NAD,3055,00008,9,,GS1,X,,18
MP-ID Absender,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,19,,,MP-ID Absender,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,19
Ansprechpartner,SG3,,,,,,,Kann,,20,,,Ansprechpartner,SG3,,,,,,,Kann,,20
Ansprechpartner,SG3,CTA,,,,,,Muss,,21,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Ansprechpartner,SG3,CTA,,00009,,,,Muss,,21
Ansprechpartner,SG3,CTA,3139,,IC,,Informationskontakt,X,,22,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Ansprechpartner,SG3,CTA,3139,00009,IC,,Informationskontakt,X,,22
Ansprechpartner,SG3,CTA,3412,,,,Name vom Ansprechpartner,X,,23,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Ansprechpartner,SG3,CTA,3412,00009,,,Name vom Ansprechpartner,X,,23
Kommunikationsverbindung,SG3,COM,,,,,,Muss,,24,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kommunikationsverbindung,SG3,COM,,00010,,,,Muss,,24
Kommunikationsverbindung,SG3,COM,3148,,,,Nummer / Adresse,X,,25,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404|Bedingungsausdruck_FV2310|Bedingungsausdruck_FV2404|Bedingung_FV2310|Bedingung_FV2404,Kommunikationsverbindung,SG3,COM,3148,00010,,,Nummer / Adresse,X (([939] [321]) ∨ ([940] [322])) ∧ [514],"[321] Wenn im DE3155 in demselben COM der Code EM vorhanden ist
[322] Wenn im DE3155 in demselben COM der Code TE / FX / AJ / AL vorhanden ist
[514] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",25
Kommunikationsverbindung,SG3,COM,3155,,EM,,Elektronische Post,X [1P0..1],,26,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kommunikationsverbindung,SG3,COM,3155,00010,EM,,Elektronische Post,X [1P0..1],,26
Kommunikationsverbindung,SG3,COM,3155,,FX,,Telefax,X [1P0..1],,27,,,Kommunikationsverbindung,SG3,COM,3155,,FX,,Telefax,X [1P0..1],,27
Kommunikationsverbindung,SG3,COM,3155,,TE,,Telefon,X [1P0..1],,28,,,Kommunikationsverbindung,SG3,COM,3155,,TE,,Telefon,X [1P0..1],,28
Kommunikationsverbindung,SG3,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],,29,,,Kommunikationsverbindung,SG3,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],,29
Kommunikationsverbindung,SG3,COM,3155,,AL,,Handy,X [1P0..1],,30,,,Kommunikationsverbindung,SG3,COM,3155,,AL,,Handy,X [1P0..1],,30
MP-ID Empfänger,SG2,,,,,,,Muss,,31,,,MP-ID Empfänger,SG2,,,,,,,Muss,,31
MP-ID Empfänger,SG2,NAD,,,,,,Muss,,32,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Empfänger,SG2,NAD,,00011,,,,Muss,,32
MP-ID Empfänger,SG2,NAD,3035,,MR,,Nachrichtenempfänger,X,,33,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Empfänger,SG2,NAD,3035,00011,MR,,Nachrichtenempfänger,X,,33
MP-ID Empfänger,SG2,NAD,3039,,,,MP-ID,X,,34,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Empfänger,SG2,NAD,3039,00011,,,MP-ID,X,,34
MP-ID Empfänger,SG2,NAD,3055,,9,,GS1,X,,35,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,MP-ID Empfänger,SG2,NAD,3055,00011,9,,GS1,X,,35
MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,36,,,MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,36
Vorgang,SG4,,,,,,,Muss,,37,,,Vorgang,SG4,,,,,,,Muss,,37
Vorgang,SG4,IDE,,,,,,Muss,,38,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Vorgang,SG4,IDE,,00020,,,,Muss,,38
Vorgang,SG4,IDE,7495,,24,,Transaktion,X,,39,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Vorgang,SG4,IDE,7495,00020,24,,Transaktion,X,,39
Vorgang,SG4,IDE,7402,,,,Vorgangsnummer,X,,40,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Vorgang,SG4,IDE,7402,00020,,,Vorgangsnummer,X,,40
Datum zum geplanten Leistungsbeginn,SG4,DTM,,,,,,Muss,,41,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Datum zum geplanten Leistungsbeginn,SG4,DTM,,00022,,,,Muss,,41
Datum zum geplanten Leistungsbeginn,SG4,DTM,2005,,76,,"Lieferdatum/-zeit, geplant",X,,42,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Datum zum geplanten Leistungsbeginn,SG4,DTM,2005,00022,76,,"Lieferdatum/-zeit, geplant",X,,42
Datum zum geplanten Leistungsbeginn,SG4,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1],,43,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Datum zum geplanten Leistungsbeginn,SG4,DTM,2380,00022,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [UB1],,43
Datum zum geplanten Leistungsbeginn,SG4,DTM,2379,,303,,CCYYMMDDHHMMZZZ,X,,44,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Datum zum geplanten Leistungsbeginn,SG4,DTM,2379,00022,303,,CCYYMMDDHHMMZZZ,X,,44
Transaktionsgrund,SG4,STS,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,45,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Transaktionsgrund,SG4,STS,,00037,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,45
Transaktionsgrund,SG4,STS,9015,,7,,Transaktionsgrund,X,,46,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Transaktionsgrund,SG4,STS,9015,00037,7,,Transaktionsgrund,X,,46
Transaktionsgrund,SG4,STS,9013,,E01,,Ein-/Auszug (Umzug),X,,47,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Transaktionsgrund,SG4,STS,9013,00037,E01,,Ein-/Auszug (Umzug),X,,47
Transaktionsgrund,SG4,STS,9013,,E02,,Einzug in Neuanlage,X,,48,,,Transaktionsgrund,SG4,STS,9013,,E02,,Einzug in Neuanlage,X,,48
Transaktionsgrund,SG4,STS,9013,,E03,,Wechsel,X,,49,,,Transaktionsgrund,SG4,STS,9013,,E03,,Wechsel,X,,49
Status der Antwort,SG4,STS,,,,,,Muss [249],[249] Innerhalb eines SG4 IDE müssen alle DE1131 der SG4 STS+E01 den identischen Wert enthalten ,50,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Status der Antwort,SG4,STS,,00039,,,,Muss [249],[249] Innerhalb eines SG4 IDE müssen alle DE1131 der SG4 STS+E01 den identischen Wert enthalten ,50
Status der Antwort,SG4,STS,9015,,E01,,Status der Antwort,X,,51,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Status der Antwort,SG4,STS,9015,00039,E01,,Status der Antwort,X,,51
Status der Antwort,SG4,STS,9013,,,,Code des Prüfschritts,X,,52,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Status der Antwort,SG4,STS,9013,00039,,,Code des Prüfschritts,X,,52
Status der Antwort,SG4,STS,1131,,Codeliste Strom Nr. S_0063 Codeliste Strom Nr. S_0064,,S_0063 S_0064,X,,53,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Status der Antwort,SG4,STS,1131,00039,Codeliste Strom Nr. S_0063 Codeliste Strom Nr. S_0064,,S_0063 S_0064,X,,53
Netzlokation,SG5,,,,,,,Soll [46] ∧ [670],"[46] Wenn ID für Objekt vergeben wurde
[670] Hinweis: Es sind alle Netzlokationen, zu nennen, die dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation",54,,,Netzlokation,SG5,,,,,,,Soll [46] ∧ [670],"[46] Wenn ID für Objekt vergeben wurde
[670] Hinweis: Es sind alle Netzlokationen, zu nennen, die dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation",54
Netzlokation,SG5,LOC,,,,,,Muss,,55,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,,00050,,,,Muss,,55
Netzlokation,SG5,LOC,3227,,Z18,,Netzlokation,X,,56,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,3227,00050,Z18,,Netzlokation,X,,56
Netzlokation,SG5,LOC,3225,,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,57,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,3225,00050,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,57
Marktlokation,SG5,,,,,,,Muss [671],"[671] Hinweis: Es sind alle Marktlokationen, zu nennen, die dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation",58,,,Marktlokation,SG5,,,,,,,Muss [671],"[671] Hinweis: Es sind alle Marktlokationen, zu nennen, die dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation",58
Marktlokation,SG5,LOC,,,,,,Muss,,59,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,,00051,,,,Muss,,59
Marktlokation,SG5,LOC,3227,,Z16,,Marktlokation,X,,60,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,3227,00051,Z16,,Marktlokation,X,,60
Marktlokation,SG5,LOC,3225,,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,61,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,3225,00051,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,61
Technische Ressource,SG5,,,,,,,Soll [46] ∧ [672],"[46] Wenn ID für Objekt vergeben wurde
[672] Hinweis: Es sind alle Technischen Ressourcen, zu nennen, die dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation
[694] Hinweis: Wenn in einer Marktlokation eine ID für eine Technischen Ressource vergeben wird, müssen für alle ggf. weitere Technische Ressourcen in der Marktlokation ID vergeben werden. Hintergrund: MSB und LF benötigen einen vollständigen Überblick auf die Art und Nutzung der Technischen Ressourcen in einer Marktlokation für die Plausibilisierung, Ersatzwertbildung, Produktauswahl bzw. Prognose",62,ÄNDERUNG,Bedingungsausdruck_FV2310|Bedingungsausdruck_FV2404|Bedingung_FV2310|Bedingung_FV2404,Technische Ressource,SG5,,,,,,,Soll [46] ∧ [672] ∧ [698],"[46] Wenn ID für Objekt vergeben wurde
[672] Hinweis: Es sind alle Technischen Ressourcen, zu nennen, die dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation
[694] Hinweis: Wenn in einer Marktlokation eine ID für eine Technischen Ressource vergeben wird, müssen für alle ggf. weitere Technische Ressourcen in der Marktlokation ID vergeben werden. Hintergrund: MSB und LF benötigen einen vollständigen Überblick auf die Art und Nutzung der Technischen Ressourcen in einer Marktlokation für die Plausibilisierung, Ersatzwertbildung, Produktauswahl bzw. Prognose
[698] Hinweis: Für eine erzeugende Marktlokation muss für jede Technische Ressource eine ID der Technischen Ressourcen vergeben werden. Dies ist notwendig um die Nennleistung der Technische Ressource bekannt zu geben, da auf Basis diese Information die POG des MSB einer erzeugenden Marktlokation ermittelt wird",62
Technische Ressource,SG5,LOC,,,,,,Muss,,63,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,,00052,,,,Muss,,63
Technische Ressource,SG5,LOC,3227,,Z20,,Technische Ressource,X,,64,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,3227,00052,Z20,,Technische Ressource,X,,64
Technische Ressource,SG5,LOC,3225,,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,65,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,3225,00052,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,65
Steuerbare Ressource,SG5,,,,,,,Soll [46] ∧ [673],"[46] Wenn ID für Objekt vergeben wurde
[673] Hinweis: Es sind alle Steuerbaren Ressourcen, zu nennen, die  dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation",66,,,Steuerbare Ressource,SG5,,,,,,,Soll [46] ∧ [673],"[46] Wenn ID für Objekt vergeben wurde
[673] Hinweis: Es sind alle Steuerbaren Ressourcen, zu nennen, die  dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation",66
Steuerbare Ressource,SG5,LOC,,,,,,Muss,,67,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,,00053,,,,Muss,,67
Steuerbare Ressource,SG5,LOC,3227,,Z19,,Steuerbare Ressource,X,,68,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,3227,00053,Z19,,Steuerbare Ressource,X,,68
Steuerbare Ressource,SG5,LOC,3225,,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,69,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,3225,00053,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,69
Tranche,SG5,,,,,,,Soll [166] ∧ [674],"[166] Wenn vorhanden
[674] Hinweis: Es sind alle Tranchen, zu nennen, die dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation",70,,,Tranche,SG5,,,,,,,Soll [166] ∧ [674],"[166] Wenn vorhanden
[674] Hinweis: Es sind alle Tranchen, zu nennen, die dem gleichen Lokationsbündel angehören wie die prozessual behandelte Messlokation",70
Tranche,SG5,LOC,,,,,,Muss,,71,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Tranche,SG5,LOC,,00054,,,,Muss,,71
Tranche,SG5,LOC,3227,,Z21,,Tranche,X,,72,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Tranche,SG5,LOC,3227,00054,Z21,,Tranche,X,,72
Tranche,SG5,LOC,3225,,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,73,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Tranche,SG5,LOC,3225,00054,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,73
Messlokation,SG5,,,,,,,Muss [675],"[675] Hinweis: Es sind alle Messlokationen, zu nennen, die Lokationsbündel angehören wie die prozessual behandelte Messlokation
[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben",74,,,Messlokation,SG5,,,,,,,Muss [675],"[675] Hinweis: Es sind alle Messlokationen, zu nennen, die Lokationsbündel angehören wie die prozessual behandelte Messlokation
[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben",74
Messlokation,SG5,LOC,,,,,,Muss,,75,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messlokation,SG5,LOC,,00055,,,,Muss,,75
Messlokation,SG5,LOC,3227,,Z17,,Messlokation,X,,76,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messlokation,SG5,LOC,3227,00055,Z17,,Messlokation,X,,76
